country_code,country_name,region,income_level,year,som_row,som_col,macro_cluster,log_gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,z_log_gdp_per_capita,z_life_expectancy,z_internet_users_pct,z_urban_population_pct,z_unemployment_pct,z_electricity_access_pct
CUB,Cuba,Latin America & Caribbean,Upper middle income,2017,5,7,5,3.9350338332524983,77.3,57.1484043170788,76.9603271484375,1.7,99.4,0.21373368250625535,0.6343154972346418,-0.02722618873611501,0.7233166275140788,-0.9977948820143261,0.5843839636475107
CUB,Cuba,Latin America & Caribbean,Upper middle income,2018,5,7,5,3.9499489624537167,77.426,62.6789236230601,77.0156326293945,1.7,99.6,0.2377090795429724,0.650108522224196,0.16496188776640414,0.7257993001479767,-0.9977948820143261,0.5920962387798343
CUB,Cuba,Latin America & Caribbean,Upper middle income,2019,4,8,5,3.96530808117357,77.413,67.9708086565152,77.0728225708008,1.705,99.8,0.2623981696926221,0.6484790831379715,0.348857314105893,0.728366566538337,-0.9969532732139972,0.5998085139121585
CUB,Cuba,Latin America & Caribbean,Upper middle income,2020,4,8,5,3.982509990710512,77.407,71.11907507,77.1080322265625,2.233,99.9,0.2900494629113352,0.6477270343289452,0.4582610125381089,0.7299471340932329,-0.908079383899264,0.6036646514783208
CYP,Cyprus,Europe & Central Asia,High income,2014,0,5,0,4.431252820170593,81.337,69.3286967086473,67.1230558819804,16.277,100.0,1.0113833084677246,1.140319004241215,0.39604454525121763,0.2817198139098286,1.4558314144645854,0.6075207890444827
CYP,Cyprus,Europe & Central Asia,High income,2015,0,5,0,4.363394616697538,81.464,71.7157409175171,67.0402477918073,15.026,100.0,0.9023043089822935,1.156237370698939,0.4789954237578724,0.2780025443773939,1.2452608926222912,0.6075207890444827
CYP,Cyprus,Europe & Central Asia,High income,2016,0,5,0,4.3852496955285165,81.534,75.9002054030125,66.9625604106231,13.006,100.0,0.9374353618328889,1.1650112734709144,0.624407479329347,0.2745151443597507,0.9052509372894108,0.6075207890444827
CYP,Cyprus,Europe & Central Asia,High income,2017,0,5,0,4.419087104159182,81.543,80.743188971932,66.8907450570326,11.155,100.0,0.9918274690462524,1.1661393466844538,0.7927033743707611,0.27129134067939875,0.5936873594076472,0.6075207890444827
CYP,Cyprus,Europe & Central Asia,High income,2018,4,11,0,4.46419696333956,81.556,84.4335825186889,66.8255530496405,8.504,100.0,1.064339531766542,1.1677687857706764,0.9209462387472506,0.2683648601588322,0.14746637347325783,0.6075207890444827
CYP,Cyprus,Europe & Central Asia,High income,2019,4,11,0,4.465786822535314,81.454,86.0636299618935,66.7677357070518,7.155,100.0,1.0668951586696973,1.154983956017228,0.9775911332652991,0.2657694296205592,-0.07959968085548262,0.6075207890444827
CYP,Cyprus,Europe & Central Asia,High income,2020,4,11,0,4.449175009079347,81.23,90.80194644,66.7180443478713,7.755,100.0,1.0401924182687527,1.1269074671469115,1.1422497990080633,0.26353877588707975,0.021393375183986808,0.6075207890444827
CYP,Cyprus,Europe & Central Asia,High income,2021,4,11,0,4.517695113513097,80.573,90.75951564,66.6718365394971,7.513,100.0,1.1503353936753806,1.0445581225585232,1.1407753092928494,0.26146449935357985,-0.019340490751932553,0.6075207890444827
CYP,Cyprus,Europe & Central Asia,High income,2022,4,11,0,4.521543971987852,80.434,89.60099194,66.6694829407584,6.806,100.0,1.1565222599656735,1.0271356584827462,1.1005160806079808,0.2613588458979255,-0.13834397511844074,0.6075207890444827
CYP,Cyprus,Europe & Central Asia,High income,2023,4,11,0,4.563762115950624,81.648,91.22110357,66.6739477522639,5.835,100.0,1.224386020983449,1.179300200842414,1.1568157010708033,0.26155927206090984,-0.30178440414231555,0.6075207890444827
CZE,Czechia,Europe & Central Asia,High income,2014,4,9,0,4.3018633952630525,78.8243902439024,74.2317116367383,73.0995921041469,6.108,100.0,0.8033956475725463,0.8253848084710104,0.566426557492607,0.5500075616614083,-0.25583256364435697,0.6075207890444827
CZE,Czechia,Europe & Central Asia,High income,2015,4,9,0,4.25361901263888,78.5780487804878,75.668838699279,73.0370442874355,5.048,100.0,0.7258449798846427,0.7945080077752174,0.6163673805073102,0.5471997793191817,-0.43425362931408634,0.6075207890444827
CZE,Czechia,Europe & Central Asia,High income,2016,4,9,0,4.273093186190955,79.0268292682927,76.4811986951838,72.9745753395623,3.952,100.0,0.7571488349551577,0.8507588130032079,0.6445972620794962,0.5443955374127826,-0.618734278346184,0.6075207890444827
CZE,Czechia,Europe & Central Asia,High income,2017,4,9,0,4.320420441610215,78.9780487804878,78.7191728513432,72.9121853567256,2.893,100.0,0.833225262053234,0.8446445950436406,0.7223678880439429,0.5415948402605696,-0.7969870222558477,0.6075207890444827
CZE,Czechia,Europe & Central Asia,High income,2018,3,9,0,4.374857052276066,79.0292682926829,80.6881675434288,72.8498744351241,2.246,100.0,0.9207296568485759,0.8510645239011805,0.7907913545539215,0.5387976921809192,-0.9058912010184088,0.6075207890444827
CZE,Czechia,Europe & Central Asia,High income,2019,3,9,0,4.381344699502475,79.2292682926829,80.8669444139622,72.7876426709563,2.015,100.0,0.9311582569625201,0.876132817535393,0.7970039326085346,0.5360040974921997,-0.9447735275936046,0.6075207890444827
CZE,Czechia,Europe & Central Asia,High income,2020,4,9,0,4.370566592149873,78.2268292682927,81.33889705,72.7254901604208,2.55,100.0,0.9138329358341001,0.7504856384663596,0.8134045026639182,0.5332140605127819,-0.8547213859584111,0.6075207890444827
CZE,Czechia,Europe & Central Asia,High income,2021,3,9,0,4.442424294243732,77.2219512195122,82.67062427,72.6810594374316,2.803,100.0,1.0293409488458594,0.6245327484993413,0.8596826329221463,0.5312195576504822,-0.8121359806617681,0.6075207890444827
CZE,Czechia,Europe & Central Asia,High income,2022,3,9,0,4.451513552590681,78.9292682926829,84.54009378,72.6967638379524,2.224,100.0,1.04395152141935,0.8385303770840751,0.9246475538145538,0.531924530914074,-0.9095942797398561,0.6075207890444827
CZE,Czechia,Europe & Central Asia,High income,2023,3,10,0,4.501902295587322,79.8268292682927,85.99404818,72.7352388396817,2.579,100.0,1.1249491516260581,0.9510319875400562,0.975173134505713,0.5336516804158885,-0.8498400549165033,0.6075207890444827
DEU,Germany,Europe & Central Asia,High income,2014,2,9,0,4.689837853162247,81.090243902439,86.1937006578756,80.57574023743,4.979,100.0,1.4270470784618217,1.1093902326927572,0.9821111494675946,0.8856131482378778,-0.44586783075862535,0.6075207890444827
DEU,Germany,Europe & Central Asia,High income,2015,2,9,0,4.622522323861236,80.6414634146341,87.5897993525767,80.6974371632814,4.612,100.0,1.3188404032158119,1.0531394274647667,1.030626217926374,0.891076144349885,-0.5076419167027675,0.6075207890444827
DEU,Germany,Europe & Central Asia,High income,2016,2,9,0,4.632952431438411,80.990243902439,84.1652066441212,80.8347870684725,4.104,100.0,1.3356063304112675,1.0968560858756518,0.9116200543043061,0.8972418054197433,-0.593149370816185,0.6075207890444827
DEU,Germany,Europe & Central Asia,High income,2017,2,10,0,4.658525889665831,80.9926829268293,84.3941537010844,80.9842544038853,3.781,100.0,1.3767145103225893,1.097161796773637,0.9195760692939083,0.9039514200342424,-0.6475172993174327,0.6075207890444827
DEU,Germany,Europe & Central Asia,High income,2018,2,10,0,4.689452433759709,80.8926829268293,87.037112092841,81.1423036204018,3.384,100.0,1.4264275341671098,1.0846276499565297,1.0114200827554551,0.9110462767801694,-0.7143410380635484,0.6075207890444827
DEU,Germany,Europe & Central Asia,High income,2019,2,10,0,4.678119407337728,81.2926829268293,88.1345169091916,81.3053991689039,3.163,100.0,1.4082102056794412,1.1347642372249547,1.0495554022671192,0.9183676642443074,-0.7515401470380864,0.6075207890444827
DEU,Germany,Europe & Central Asia,High income,2020,2,10,0,4.675731367990736,81.0414634146342,89.81294133,81.4700055002738,3.881,100.0,1.404371540206886,1.1032760147332024,1.1078814188929276,0.9257568710134535,-0.6306851233108546,0.6075207890444827
DEU,Germany,Europe & Central Asia,High income,2021,2,10,0,4.7189104307972904,80.790243902439,91.43060973,81.6325870653934,3.594,100.0,1.473779934897554,1.0717877922414394,1.1640961359952928,0.9330551856743913,-0.6789934684497342,0.6075207890444827
DEU,Germany,Europe & Central Asia,High income,2022,2,10,0,4.703347428278516,80.6080487804878,91.62984383,81.7867852780995,3.137,100.0,1.4487631107428849,1.048951188162471,1.1710196121345586,0.939977170191243,-0.7559165127997967,0.6075207890444827
DEU,Germany,Europe & Central Asia,High income,2023,2,10,0,4.738596394618736,81.0414634146342,92.4763763,81.9034366692129,3.071,100.0,1.5054242332674972,1.1032760147332024,1.2004370028179745,0.9452136713736212,-0.7670257489641384,0.6075207890444827
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,3,0,2,3.345299382670869,62.427,17.0,70.8899032189478,26.16,58.9,-0.7342378307254073,-1.2298881588735453,-1.422401609604793,0.4508142442942353,3.119355369194714,-0.9773517506481156
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,3,0,2,3.375869383706104,62.833,22.89999962,71.0068853915837,26.063,59.1,-0.6850979337560442,-1.1789995227960948,-1.217373923125684,0.45606559431653887,3.103028158468333,-0.9696394755157914
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,3,0,2,3.3997481174744077,63.335,30.79999924,71.1492236341041,25.982,59.8,-0.6467139469259214,-1.116078105774222,-0.9428453214993604,0.462455182714428,3.0893940959030037,-0.9426465125526573
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,2,0,2,3.4181280713247535,63.71,55.6814092453962,71.318261933957,26.064,60.2,-0.6171690006412739,-1.069075055210074,-0.07820493873531205,0.4700433413175814,3.103196480228398,-0.9272219622880089
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,2,0,2,3.4342627763071714,64.105,57.06169891,71.5153442785902,26.18,62.4,-0.5912331905785515,-1.0195651752825046,-0.030239241306209298,0.47889040195567045,3.1227218043960288,-0.8423869358324443
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,2,0,2,3.452885209517167,64.381,58.4762001,71.7418146554518,26.257,64.7,-0.5612984696669205,-0.9849709300672923,0.0189153222847028,0.489056696458379,3.135682579921095,-0.7536957718107172
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,2,0,2,3.4540651896433667,64.2,59.92570114,71.9990170519895,27.701,64.5,-0.5594017048692838,-1.007657735806254,0.06928614667812247,0.5006025566553732,3.378739201456084,-0.7614080469430413
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,2,0,2,3.4808561880423032,63.83,61.41120148,72.2882954556515,27.628,65.4,-0.5163363840826504,-1.054034079029547,0.12090796321887169,0.5135883143763422,3.366451712971282,-0.7267028088475828
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,2,0,2,3.4959961291693555,65.54,63.77600098,72.6109938538856,26.272,65.0,-0.4919996120214369,-0.8397001684570321,0.20308582791370927,0.5280743014509571,3.138207406322081,-0.7421273591122312
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,2,0,2,3.529083421562867,65.987,64.75869751,72.8408245988921,26.074,65.2,-0.4388132828048198,-0.7836725321845693,0.23723498198720555,0.5383914434626069,3.1048796978290567,-0.734415083979907
DNK,Denmark,Europe & Central Asia,High income,2014,0,8,0,4.796022102026576,80.7,95.9935053764454,87.6823985731907,6.925,100.0,1.5977334661707459,1.0604764890162492,1.3226588475698908,1.2046322737088646,-0.11831368567061266,0.6075207890444827
DNK,Denmark,Europe & Central Asia,High income,2015,1,9,0,4.725045554773319,80.7024390243902,96.3305016195436,87.7254056577329,6.278,100.0,1.4836418697966993,1.0607821999142217,1.33436962121814,1.2065628691943227,-0.227217864433174,0.6075207890444827
DNK,Denmark,Europe & Central Asia,High income,2016,1,9,0,4.736403881562679,80.8536585365854,96.9677852516645,87.6999969482422,5.989,100.0,1.5018998674830653,1.0797362755888795,1.3565155190385114,1.2054222678176838,-0.27586285309218506,0.6075207890444827
DNK,Denmark,Europe & Central Asia,High income,2017,1,9,0,4.759830591534489,81.1024390243903,97.0993621555621,88.0161943799509,5.833,100.0,1.5395572464612026,1.1109187871826594,1.361087876655072,1.2196164253772626,-0.3021210476624471,0.6075207890444827
DNK,Denmark,Europe & Central Asia,High income,2018,1,9,0,4.787635903295452,80.9536585365854,97.3192043651002,88.1059762310689,5.131,100.0,1.5842530301989874,1.0922704224059847,1.3687274940305139,1.2236467482482385,-0.42028292322862637,0.6075207890444827
DNK,Denmark,Europe & Central Asia,High income,2019,1,9,0,4.773817636475653,81.4512195121951,98.0464347521549,88.2096490810669,5.018,100.0,1.562040789936469,1.1546354455935302,1.3939990827420958,1.228300640468584,-0.4393032821160599,0.6075207890444827
DNK,Denmark,Europe & Central Asia,High income,2020,1,9,0,4.785226507338684,81.6024390243903,96.54914573,88.2394485473632,5.644,100.0,1.5803800349400894,1.1735895212681897,1.3419676041022746,1.2296383436798821,-0.33393386031488,0.6075207890444827
DNK,Denmark,Europe & Central Asia,High income,2021,0,9,0,4.840988431348877,81.4048780487805,98.8658506,88.2616449318149,5.065,100.0,1.6700148111220092,1.1488269385319496,1.4224741583977787,1.2306347432282843,-0.431392159392968,0.6075207890444827
DNK,Denmark,Europe & Central Asia,High income,2022,0,9,0,4.831108574757052,81.3048780487805,97.86011812,88.3880239837703,4.434,100.0,1.654133387551406,1.1362927917148427,1.3875244945211396,1.236307920793299,-0.5376031899944768,0.6075207890444827
DNK,Denmark,Europe & Central Asia,High income,2023,0,9,0,4.832786942666073,81.7536585365854,98.77559197,88.552638542867,5.094,100.0,1.656831288216535,1.1925435969428348,1.4193376297053115,1.2436974969065289,-0.4265108283510603,0.6075207890444827
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2014,4,6,5,3.8126762118679967,73.145,49.58000183,74.1931533822153,6.719,98.5,0.0170493284128231,0.11352169698388398,-0.2902316382633306,0.5990977171319224,-0.15298796824416377,0.5496787255520521
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2015,4,6,5,3.832569779535656,72.982,54.2157663369785,74.1372305958285,7.605,98.6,0.04902734059591343,0.09309103767200148,-0.1291367004423399,0.596587333550198,-0.0038548888258804763,0.5535348631182139
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2016,4,6,5,3.854939831875191,72.889,63.8708647408206,74.0506780735522,7.284,98.9,0.08498619011956887,0.08143428113209238,0.20638238700937842,0.5927019758111116,-0.05788617380699676,0.5651032758167005
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2017,5,8,5,3.869977344858873,73.37,67.5712453277737,73.926806252977,5.832,100.0,0.10915831356313359,0.14172352732237373,0.3349723056024919,0.5871413482976784,-0.30228936942251294,0.6075207890444827
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2018,5,8,5,3.8966905467877773,73.555,74.8220483597284,73.7589255716938,5.861,98.9,0.15209858003532462,0.16491169893402025,0.5869410287390168,0.5796051553929283,-0.29740803838060526,0.5651032758167005
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2019,5,8,5,3.9129134128649445,73.112,79.71549988,73.5403464672933,6.356,99.0,0.17817610507894283,0.10938542853423881,0.756990708182719,0.5697931014798832,-0.2140887671480429,0.5689594133828623
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2020,5,8,5,3.8534075345651035,72.636,81.61730194,73.2643793773663,6.126,100.0,0.08252309134972143,0.04972288968481398,0.8230791999821482,0.5574048909415664,-0.2528027719631728,0.6075207890444827
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2021,6,9,5,3.9308001075863492,71.757,85.24298638,72.9243347395035,7.702,98.1,0.2069281595757418,-0.06045226083754729,0.9490733932896562,0.5421402281609998,0.012472321900500346,0.5342541752874037
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2022,5,9,5,4.004503865317435,74.211,81.51269675,72.4203155643711,5.504,98.1,0.32540362370758724,0.2471357020542351,0.819444121765074,0.5195147199580457,-0.3574989067240896,0.5342541752874037
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2023,5,9,5,4.026550903296094,73.72,86.12689972,72.3577991823338,5.555,99.6,0.3608432422245191,0.1855930411822443,0.9797897863100715,0.5167083487237923,-0.3489144969607347,0.5920962387798343
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,4,4,5,3.784951900138986,74.992,29.5,69.5468765157615,10.207,99.3,-0.027516251429317618,0.3450273886958343,-0.988020889934702,0.39052554261587985,0.4341183308652856,0.5805278260813483
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,3,4,5,3.6707150669558883,75.159,38.20000076,70.1433070861612,11.206,99.4,-0.21114680499892705,0.3659594138804017,-0.685691882633971,0.41729941438281465,0.6022717691710021,0.5843839636475107
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,3,4,5,3.6459118313360426,75.31,42.94549942,70.7353778263851,10.202,99.4,-0.25101688683049894,0.3848859755742314,-0.520783632784031,0.4438775726168662,0.43327672206495654,0.5843839636475107
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,3,4,5,3.658456681858726,75.431,47.69110107,71.3227912436551,12.0,99.5,-0.23085160579337358,0.4000522932229291,-0.3558718039844651,0.47024666281562,0.7359192466632335,0.5882401012136725
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,3,4,5,3.6606008657750086,75.555,49.0384680793271,71.905249845153,12.112,99.6,-0.2274049269199235,0.4155946352761419,-0.30905018389076555,0.49639333047486117,0.7547712837906011,0.5920962387798343
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,3,4,5,3.650157235013774,75.682,55.79069901,72.4824561380175,12.302,99.5,-0.24419259202342267,0.431513001733866,-0.07440706940721838,0.5223042210884414,0.7867524182030997,0.5882401012136725
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,2,4,4,3.5732827044460853,73.257,63.47269821,73.0541126293395,14.08,99.7,-0.36776493038580277,0.12755994141904392,0.19254591787286665,0.5479659801480652,1.086028507600061,0.5959523763459967
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,2,4,4,3.619151712936137,75.208,72.21240234,73.6199218261573,13.656,99.8,-0.2940325694123762,0.3721011458207827,0.4962546354483119,0.573365253143076,1.0146600813321693,0.5998085139121585
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,2,5,5,3.695508236229217,76.129,74.78150177,74.1795862354514,12.382,100.0,-0.1712929043650641,0.4875406380063305,0.5855320161929058,0.5984886855602233,0.8002181590083624,0.6075207890444827
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,2,5,5,3.730012879992257,76.261,76.19760132,74.732808364138,11.645,100.0,-0.11582824679027111,0.5040857118049094,0.6347421235251851,0.6233229228833694,0.6761650218398806,0.6075207890444827
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2014,5,6,5,3.8065733610914374,76.141,45.5903906666095,62.9232432195799,3.48,99.0,0.007239271225259976,0.4890447356243833,-0.4288724517319221,0.09318949496104649,-0.6981821490972332,0.5689594133828623
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2015,5,6,5,3.776422193134953,76.222,48.9404337892669,62.959188676731,3.616,98.8,-0.04122737047291593,0.49919739454623785,-0.3124569203282614,0.09480309276795043,-0.6752903897282869,0.5612471382505381
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2016,5,6,5,3.7721483734327577,76.094,54.0629247288864,62.9913367571804,4.597,98.7,-0.04809734275683747,0.483153686620342,-0.13444801625982622,0.09624622567599102,-0.5101667431037542,0.5573910006843763
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2017,5,6,5,3.794719593401718,76.22,55.79999924,63.0194591842425,3.836,99.2,-0.011815125348040334,0.4989467116098963,-0.07408388215917855,0.09750864630515339,-0.6382596025138147,0.5766716885151865
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2018,5,6,5,3.7996106150110225,77.248,57.5,63.0433276812321,3.53,98.7,-0.003953028854189319,0.6277977408897475,-0.015008077873698369,0.09858010727543992,-0.6897660610939443,0.5573910006843763
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2019,5,6,5,3.7927458209729044,77.286,59.2,63.0627139714638,3.812,99.1,-0.014987875446448506,0.6325607166802474,0.0440677000014341,0.09945036120684438,-0.6422993247553935,0.5728155509490241
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2020,6,8,5,3.7374824855330546,72.004,70.7,63.0773897782521,6.116,98.9,-0.10382119300399541,-0.02949291819929529,0.44369796209791773,0.1001091607193557,-0.25448598956383073,0.5651032758167005
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2021,6,8,5,3.782567463568627,72.746,69.1147995,63.0871268249117,4.504,100.0,-0.03134912560103839,0.0635104511836306,0.3886115193770067,0.10054625843297244,-0.5258206667898722,0.6075207890444827
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2022,5,8,5,3.8139534337514887,76.577,69.71811356,63.0901835932266,3.713,100.0,0.019102404946561926,0.543693615746965,0.40957695902259755,0.10068347729288012,-0.6589631790019059,0.6075207890444827
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2023,5,8,5,3.8285211761768188,77.392,72.6943146,63.1307729554263,3.51,98.7,0.04251939341940637,0.6458469123063791,0.5130013069936431,0.10250554080298532,-0.6931324962952599,0.5573910006843763
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,9,6,1,3.496014594813101,69.911,33.8946039115275,42.6825522284408,13.105,99.8,-0.49196992933251293,-0.29183261108132597,-0.8353063931543572,-0.8154186347458814,0.9219147915359233,0.5998085139121585
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,3,3,4,3.519431777742531,70.135,37.8193834276939,42.6056314089048,13.052,99.3,-0.45432786464502467,-0.2637561222110079,-0.6989185090920537,-0.8188716236781626,0.9129937382524366,0.5805278260813483
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,3,3,4,3.514631253593699,70.437,41.2480670885772,42.5210717266225,12.45,100.0,-0.4620444905555256,-0.22590299882334847,-0.5797701830012081,-0.8226675224842244,0.8116640386928355,0.6075207890444827
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,9,6,1,3.379324255112336,70.709,44.9502042452857,42.4486008687179,11.767,100.0,-0.6795443838968549,-0.19181011948081925,-0.45111922280533445,-0.8259207518669459,0.6967002765679061,0.6075207890444827
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,8,7,1,3.395274511669279,70.974,46.92433676792,42.4577177449969,9.855,100.0,-0.6539050663534998,-0.15859463041548805,-0.3825172143328527,-0.825511493709294,0.3748690713221301,0.6075207890444827
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,8,7,1,3.471730027486816,71.213,57.2828663990195,42.4812027332648,7.851,100.0,-0.5310062752908848,-0.12863801952260576,-0.022553569862375916,-0.824457248512051,0.03755226415030194,0.6075207890444827
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,9,11,5,3.5454449070411034,69.79,71.91420096,42.5181534630674,7.974,100.0,-0.4125129333301965,-0.3069989287300237,0.48589200104423097,-0.8227985238414386,0.05825584063839322,0.6075207890444827
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,9,11,5,3.5828986503353146,68.976,72.05599976,42.5686062621468,7.441,100.0,-0.3523077313587218,-0.4090268838212681,0.4908195742276195,-0.8205336889388118,-0.0314596574766689,0.6075207890444827
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,9,11,5,3.6266798506247797,71.01,72.19806556,42.6325129008032,6.546,100.0,-0.28193142784013,-0.1540823375613297,0.49575642578317997,-0.8176649088437614,-0.18210763273554417,0.6075207890444827
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,9,11,5,3.5386729573230027,71.633,74.01190186,42.7098115041919,6.753,100.0,-0.42339853686830636,-0.07599460289076002,0.5587880671717985,-0.8141949611287991,-0.1472650284019272,0.6075207890444827
ESP,Spain,Europe & Central Asia,High income,2014,0,2,4,4.472869987266367,83.2292682926829,76.1867089778712,79.1196713833488,24.441,100.0,1.0782810262952747,1.3774986902196362,0.6343636096521611,0.8202499647966405,2.8300102636416335,0.6075207890444827
ESP,Spain,Europe & Central Asia,High income,2015,0,2,4,4.414679960138535,82.8317073170732,78.6896318703515,79.2454892743023,22.057,100.0,0.9847431839376553,1.3276678138491962,0.7213413254373081,0.8258979517469366,2.4287311876448077,0.6075207890444827
ESP,Spain,Europe & Central Asia,High income,2016,0,6,0,4.427414793822407,83.3292682926829,80.5613329432179,79.3615955277997,19.635,100.0,1.005213854332011,1.3900328370367416,0.7863837941604273,0.8311099816071685,2.021055884765483,0.6075207890444827
ESP,Spain,Europe & Central Asia,High income,2017,0,6,0,4.453032935606101,83.2829268292683,84.6022457016524,79.4663233085683,17.224,100.0,1.046393861043372,1.384224329975161,0.9268073615310533,0.8358112298528032,1.6152321212468812,0.6075207890444827
ESP,Spain,Europe & Central Asia,High income,2018,0,6,0,4.485755789568668,83.4317073170732,86.107235525659,79.5580057813361,15.255,100.0,1.0989943719301947,1.4028726947518337,0.9791064465589052,0.8399268719593362,1.2838065756773556,0.6075207890444827
ESP,Spain,Europe & Central Asia,High income,2019,0,6,0,4.474019833574231,83.8317073170732,90.718665325267,79.6349761108307,14.104,100.0,1.0801293523399462,1.453009282020257,1.1393557421638514,0.8433820834022475,1.0900682298416398,0.6075207890444827
ESP,Spain,Europe & Central Asia,High income,2020,0,6,0,4.435110518516736,82.2317073170732,93.20564892,79.6955674617799,15.532,100.0,1.0175843844523096,1.2524629329465604,1.2257795600588781,0.8461020396570249,1.3304317032155772,0.6075207890444827
ESP,Spain,Europe & Central Asia,High income,2021,0,6,0,4.488543350264606,83.1780487804878,93.89752157,79.7846242983598,14.914,100.0,1.1034752499398592,1.3710787613620963,1.2498224512290421,0.850099816499619,1.2264088554949235,0.6075207890444827
ESP,Spain,Europe & Central Asia,High income,2022,0,6,0,4.4817220167131655,83.1341463414634,94.4855432,79.9548794567814,13.033,100.0,1.0925102641184627,1.3655759651984885,1.2702564719347205,0.8577426000950074,0.9097956248111867,0.6075207890444827
ESP,Spain,Europe & Central Asia,High income,2023,0,7,0,4.5249569350706365,83.9341463414634,95.44564516,80.128491001856,12.179,100.0,1.1620084440863396,1.4658491397353368,1.3036204543620378,0.8655360524694755,0.7660488417150086,0.6075207890444827
EST,Estonia,Europe & Central Asia,High income,2014,5,10,0,4.313483140568814,77.0341463414634,84.2415280294352,68.2668382808032,7.352,100.0,0.8220738637256056,0.6009930093550165,0.9142722573666193,0.33306440420277067,-0.046440294122523464,0.6075207890444827
EST,Estonia,Europe & Central Asia,High income,2015,5,10,0,4.248516549421585,77.590243902439,88.4097035040431,68.4796609690553,6.412,100.0,0.7176430005487955,0.6706950940940444,1.0591182623563313,0.34261805159636005,-0.20466274858435907,0.6075207890444827
