country_code,year,country_name,region,income_level,capital_city,latitude,longitude,gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,co2_mt_total,population,co2_tons_per_capita,core_feature_count,core_features_complete
DJI,2016,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Djibouti,11.5806,43.1425,2510.4300076241,63.335,30.79999924,71.1492236341041,25.982,59.8,0.49,1037653.0,0.472219518471011,6,True
DJI,2017,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Djibouti,11.5806,43.1425,2618.95521147369,63.71,55.6814092453962,71.318261933957,26.064,60.2,0.47,1054841.0,0.44556478180123826,6,True
DJI,2018,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Djibouti,11.5806,43.1425,2718.08338799203,64.105,57.06169891,71.5153442785902,26.18,62.4,0.49,1071882.0,0.4571398717396131,6,True
DJI,2019,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Djibouti,11.5806,43.1425,2837.16902340932,64.381,58.4762001,71.7418146554518,26.257,64.7,,1088709.0,,6,True
DJI,2020,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Djibouti,11.5806,43.1425,2844.88810647853,64.2,59.92570114,71.9990170519895,27.701,64.5,,1105188.0,,6,True
DJI,2021,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Djibouti,11.5806,43.1425,3025.91126413549,63.83,61.41120148,72.2882954556515,27.628,65.4,,1121248.0,,6,True
DJI,2022,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Djibouti,11.5806,43.1425,3133.25779772463,65.54,63.77600098,72.6109938538856,26.272,65.0,,1137096.0,,6,True
DJI,2023,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Djibouti,11.5806,43.1425,3381.29779710722,65.987,64.75869751,72.8408245988921,26.074,65.2,,1152944.0,,6,True
DMA,2014,Dominica,Latin America & Caribbean,Upper middle income,Roseau,15.2976,-61.39,8131.74876096735,71.189,57.5,69.4907847110252,,95.7,0.18,70373.0,2.5577991559262787,5,False
DMA,2015,Dominica,Latin America & Caribbean,Upper middle income,Roseau,15.2976,-61.39,8282.59874702141,69.968,65.0,69.8679153463528,,96.7,0.18,70410.0,2.5564550489987217,5,False
DMA,2016,Dominica,Latin America & Caribbean,Upper middle income,Roseau,15.2976,-61.39,8802.56172041363,71.189,67.02999878,70.2511605730541,,97.8,0.18,69606.0,2.585983966899405,5,False
DMA,2017,Dominica,Latin America & Caribbean,Upper middle income,Roseau,15.2976,-61.39,8224.64896571414,68.62,69.61969757,70.6405848604787,,98.9,0.17,68496.0,2.481896753095071,5,False
DMA,2018,Dominica,Latin America & Caribbean,Upper middle income,Roseau,15.2976,-61.39,9215.3085405645,71.378,,71.0362526779762,,99.6,0.18,68174.0,2.640302754715874,4,False
DMA,2019,Dominica,Latin America & Caribbean,Upper middle income,Roseau,15.2976,-61.39,9491.14995962374,71.305,73.38200378,71.4382284948964,,99.9,,67880.0,,5,False
DMA,2020,Dominica,Latin America & Caribbean,Upper middle income,Roseau,15.2976,-61.39,7827.74842680426,71.269,75.65670013,71.846576780589,,100.0,,67573.0,,5,False
DMA,2021,Dominica,Latin America & Caribbean,Upper middle income,Roseau,15.2976,-61.39,8376.40414141113,69.832,78.07949829,72.2613620044042,,100.0,,67202.0,,5,False
DMA,2022,Dominica,Latin America & Caribbean,Upper middle income,Roseau,15.2976,-61.39,9323.66089490562,71.081,80.57980347,72.682648635692,,100.0,,66826.0,,5,False
DMA,2023,Dominica,Latin America & Caribbean,Upper middle income,Roseau,15.2976,-61.39,9912.96212766668,71.132,81.33650208,73.1105011438027,,100.0,,66510.0,,5,False
DNK,2014,Denmark,Europe & Central Asia,High income,Copenhagen,55.6763,12.5681,62520.4509747011,80.7,95.9935053764454,87.6823985731907,6.925,100.0,35.76,5643475.0,6.336521380886777,6,True
DNK,2015,Denmark,Europe & Central Asia,High income,Copenhagen,55.6763,12.5681,53094.0133607574,80.7024390243902,96.3305016195436,87.7254056577329,6.278,100.0,33.6,5683483.0,5.911867775446852,6,True
DNK,2016,Denmark,Europe & Central Asia,High income,Copenhagen,55.6763,12.5681,54500.9260410217,80.8536585365854,96.9677852516645,87.6999969482422,5.989,100.0,35.38,5728010.0,6.1766651943694235,6,True
DNK,2017,Denmark,Europe & Central Asia,High income,Copenhagen,55.6763,12.5681,57521.5514992225,81.1024390243903,97.0993621555621,88.0161943799509,5.833,100.0,33.33,5764980.0,5.7814597795655835,6,True
DNK,2018,Denmark,Europe & Central Asia,High income,Copenhagen,55.6763,12.5681,61324.7665045565,80.9536585365854,97.3192043651002,88.1059762310689,5.131,100.0,33.38,5793636.0,5.761494163596057,6,True
DNK,2019,Denmark,Europe & Central Asia,High income,Copenhagen,55.6763,12.5681,59404.2663247723,81.4512195121951,98.0464347521549,88.2096490810669,5.018,100.0,,5814422.0,,6,True
DNK,2020,Denmark,Europe & Central Asia,High income,Copenhagen,55.6763,12.5681,60985.4885601514,81.6024390243903,96.54914573,88.2394485473632,5.644,100.0,,5831404.0,,6,True
DNK,2021,Denmark,Europe & Central Asia,High income,Copenhagen,55.6763,12.5681,69340.7334922138,81.4048780487805,98.8658506,88.2616449318149,5.065,100.0,,5856733.0,,6,True
DNK,2022,Denmark,Europe & Central Asia,High income,Copenhagen,55.6763,12.5681,67781.0940939514,81.3048780487805,97.86011812,88.3880239837703,4.434,100.0,,5903037.0,,6,True
DNK,2023,Denmark,Europe & Central Asia,High income,Copenhagen,55.6763,12.5681,68043.5466971243,81.7536585365854,98.77559197,88.552638542867,5.094,100.0,,5946952.0,,6,True
DOM,2014,Dominican Republic,Latin America & Caribbean,Upper middle income,Santo Domingo,18.479,-69.8908,6496.45166971142,73.145,49.58000183,74.1931533822153,6.719,98.5,21.32,10315528.0,2.066787080603145,6,True
DOM,2015,Dominican Republic,Latin America & Caribbean,Upper middle income,Santo Domingo,18.479,-69.8908,6800.95309395474,72.982,54.2157663369785,74.1372305958285,7.605,98.6,23.45,10434829.0,2.247281675626884,6,True
DOM,2016,Dominican Republic,Latin America & Caribbean,Upper middle income,Santo Domingo,18.479,-69.8908,7160.44200982307,72.889,63.8708647408206,74.0506780735522,7.284,98.9,24.46,10551430.0,2.318169196023667,6,True
DOM,2017,Dominican Republic,Latin America & Caribbean,Upper middle income,Santo Domingo,18.479,-69.8908,7412.71571571512,73.37,67.5712453277737,73.926806252977,5.832,100.0,23.39,10666843.0,2.192776250667606,6,True
DOM,2018,Dominican Republic,Latin America & Caribbean,Upper middle income,Santo Domingo,18.479,-69.8908,7882.98221584944,73.555,74.8220483597284,73.7589255716938,5.861,98.9,25.12,10782053.0,2.3297974884745978,6,True
DOM,2019,Dominican Republic,Latin America & Caribbean,Upper middle income,Santo Domingo,18.479,-69.8908,8183.01623600375,73.112,79.71549988,73.5403464672933,6.356,99.0,,10894043.0,,6,True
DOM,2020,Dominican Republic,Latin America & Caribbean,Upper middle income,Santo Domingo,18.479,-69.8908,7135.22273255899,72.636,81.61730194,73.2643793773663,6.126,100.0,,11008300.0,,6,True
DOM,2021,Dominican Republic,Latin America & Caribbean,Upper middle income,Santo Domingo,18.479,-69.8908,8527.0754858205,71.757,85.24298638,72.9243347395035,7.702,98.1,,11123476.0,,6,True
DOM,2022,Dominican Republic,Latin America & Caribbean,Upper middle income,Santo Domingo,18.479,-69.8908,10104.2449349081,74.211,81.51269675,72.4203155643711,5.504,98.1,,11230734.0,,6,True
DOM,2023,Dominican Republic,Latin America & Caribbean,Upper middle income,Santo Domingo,18.479,-69.8908,10630.431743829,73.72,86.12689972,72.3577991823338,5.555,99.6,,11331265.0,,6,True
DZA,2014,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algiers,36.7397,3.05097,6094.69392314956,74.992,29.5,69.5468765157615,10.207,99.3,138.81,39205031.0,3.54061701928,6,True
DZA,2015,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algiers,36.7397,3.05097,4685.05902729002,75.159,38.20000076,70.1433070861612,11.206,99.4,145.97,40019529.0,3.6474692143428276,6,True
DZA,2016,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algiers,36.7397,3.05097,4424.98529027556,75.31,42.94549942,70.7353778263851,10.202,99.4,143.35,40850721.0,3.5091179908428054,6,True
DZA,2017,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algiers,36.7397,3.05097,4554.66753957828,75.431,47.69110107,71.3227912436551,12.0,99.5,145.1,41689299.0,3.4805094707876956,6,True
DZA,2018,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algiers,36.7397,3.05097,4577.21029180491,75.555,49.0384680793271,71.905249845153,12.112,99.6,151.67,42505035.0,3.568283145749674,6,True
DZA,2019,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algiers,36.7397,3.05097,4468.45341883656,75.682,55.79069901,72.4824561380175,12.302,99.5,,43294546.0,,6,True
DZA,2020,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algiers,36.7397,3.05097,3743.5419522929,73.257,63.47269821,73.0541126293395,14.08,99.7,,44042091.0,,6,True
DZA,2021,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algiers,36.7397,3.05097,4160.55926736925,75.208,72.21240234,73.6199218261573,13.656,99.8,,44761099.0,,6,True
DZA,2022,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algiers,36.7397,3.05097,4960.30334332888,76.129,74.78150177,74.1795862354514,12.382,100.0,,45477389.0,,6,True
DZA,2023,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algiers,36.7397,3.05097,5370.477235078,76.261,76.19760132,74.732808364138,11.645,100.0,,46164219.0,,6,True
ECU,2014,Ecuador,Latin America & Caribbean,Upper middle income,Quito,-0.229498,-78.5243,6405.79979300441,76.141,45.5903906666095,62.9232432195799,3.48,99.0,41.2,16035124.0,2.5693596133088836,6,True
ECU,2015,Ecuador,Latin America & Caribbean,Upper middle income,Quito,-0.229498,-78.5243,5976.1596805651,76.222,48.9404337892669,62.959188676731,3.616,98.8,40.72,16266225.0,2.5033466584902153,6,True
ECU,2016,Ecuador,Latin America & Caribbean,Upper middle income,Quito,-0.229498,-78.5243,5917.63771271481,76.094,54.0629247288864,62.9913367571804,4.597,98.7,39.01,16505139.0,2.363506299462246,6,True
ECU,2017,Ecuador,Latin America & Caribbean,Upper middle income,Quito,-0.229498,-78.5243,6233.32244797718,76.22,55.79999924,63.0194591842425,3.836,99.2,37.76,16759519.0,2.253047954419217,6,True
ECU,2018,Ecuador,Latin America & Caribbean,Upper middle income,Quito,-0.229498,-78.5243,6303.91886658338,77.248,57.5,63.0433276812321,3.53,98.7,39.53,17049547.0,2.3185366743175053,6,True
ECU,2019,Ecuador,Latin America & Caribbean,Upper middle income,Quito,-0.229498,-78.5243,6205.05765246766,77.286,59.2,63.0627139714638,3.812,99.1,,17340021.0,,6,True
ECU,2020,Ecuador,Latin America & Caribbean,Upper middle income,Quito,-0.229498,-78.5243,5463.64515348598,72.004,70.7,63.0773897782521,6.116,98.9,,17546065.0,,6,True
ECU,2021,Ecuador,Latin America & Caribbean,Upper middle income,Quito,-0.229498,-78.5243,6061.32350181711,72.746,69.1147995,63.0871268249117,4.504,100.0,,17682454.0,,6,True
ECU,2022,Ecuador,Latin America & Caribbean,Upper middle income,Quito,-0.229498,-78.5243,6515.58528418336,76.577,69.71811356,63.0901835932266,3.713,100.0,,17823897.0,,6,True
ECU,2023,Ecuador,Latin America & Caribbean,Upper middle income,Quito,-0.229498,-78.5243,6737.84748379638,77.392,72.6943146,63.1307729554263,3.51,98.7,,17980083.0,,6,True
EGY,2014,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Cairo,30.0982,31.2461,3133.39102265541,69.911,33.8946039115275,42.6825522284408,13.105,99.8,216.65,97528654.0,2.221398441528784,6,True
EGY,2015,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Cairo,30.0982,31.2461,3306.98159414141,70.135,37.8193834276939,42.6056314089048,13.052,99.3,225.95,99597342.0,2.2686348396727296,6,True
EGY,2016,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Cairo,30.0982,31.2461,3270.6287768197,70.437,41.2480670885772,42.5210717266225,12.45,100.0,233.96,101644589.0,2.301745742707465,6,True
EGY,2017,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Cairo,30.0982,31.2461,2395.10333299491,70.709,44.9502042452857,42.4486008687179,11.767,100.0,238.69,103696057.0,2.3018232988357505,6,True
EGY,2018,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Cairo,30.0982,31.2461,2484.70315630508,70.974,46.92433676792,42.4577177449969,9.855,100.0,246.26,105682094.0,2.330196068976453,6,True
EGY,2019,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Cairo,30.0982,31.2461,2962.98892023003,71.213,57.2828663990195,42.4812027332648,7.851,100.0,,107553158.0,,6,True
EGY,2020,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Cairo,30.0982,31.2461,3511.11381026379,69.79,71.91420096,42.5181534630674,7.974,100.0,,109315124.0,,6,True
EGY,2021,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Cairo,30.0982,31.2461,3827.35415374308,68.976,72.05599976,42.5686062621468,7.441,100.0,,110957008.0,,6,True
EGY,2022,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Cairo,30.0982,31.2461,4233.30783744856,71.01,72.19806556,42.6325129008032,6.546,100.0,,112618250.0,,6,True
EGY,2023,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Cairo,30.0982,31.2461,3456.78968456253,71.633,74.01190186,42.7098115041919,6.753,100.0,,114535772.0,,6,True
ERI,2014,Eritrea,Sub-Saharan Africa,Low income,Asmara,15.3315,38.9183,,65.517,0.99000001,35.639720916748,5.637,44.6,0.68,3095173.0,0.21969692808770303,5,False
ERI,2015,Eritrea,Sub-Saharan Africa,Low income,Asmara,15.3315,38.9183,,65.909,1.083699942,35.591007232666,5.751,45.8,0.65,3105546.0,0.20930296959053254,5,False
ERI,2016,Eritrea,Sub-Saharan Africa,Low income,Asmara,15.3315,38.9183,,66.242,1.177099943,35.5254287719727,5.772,46.9,0.66,3124698.0,0.2112204123406486,5,False
ERI,2017,Eritrea,Sub-Saharan Africa,Low income,Asmara,15.3315,38.9183,,66.612,2.496099949,35.4427146911621,5.804,48.0,0.72,3150347.0,0.22854625220650296,5,False
ERI,2018,Eritrea,Sub-Saharan Africa,Low income,Asmara,15.3315,38.9183,,66.979,5.293000221,35.3451042175293,5.756,49.1,0.8,3192760.0,0.2505669076285095,5,False
ERI,2019,Eritrea,Sub-Saharan Africa,Low income,Asmara,15.3315,38.9183,,67.306,11.22379971,35.2352333068848,5.812,50.3,,3240194.0,,5,False
ERI,2020,Eritrea,Sub-Saharan Africa,Low income,Asmara,15.3315,38.9183,,66.98,14.34939957,35.116138458252,6.375,51.4,,3291271.0,,5,False
ERI,2021,Eritrea,Sub-Saharan Africa,Low income,Asmara,15.3315,38.9183,,66.94,,34.9871139526367,6.489,52.5,,3350183.0,,4,False
ERI,2022,Eritrea,Sub-Saharan Africa,Low income,Asmara,15.3315,38.9183,,67.789,,34.8469276428223,6.033,53.4,,3409447.0,,4,False
ERI,2023,Eritrea,Sub-Saharan Africa,Low income,Asmara,15.3315,38.9183,,68.624,,34.696403503418,5.909,54.4,,3470390.0,,4,False
ESP,2014,Spain,Europe & Central Asia,High income,Madrid,40.4167,-3.70327,29707.765509467,83.2292682926829,76.1867089778712,79.1196713833488,24.441,100.0,240.96,46460733.0,5.186315076001922,6,True
ESP,2015,Spain,Europe & Central Asia,High income,Madrid,40.4167,-3.70327,25982.4416197775,82.8317073170732,78.6896318703515,79.2454892743023,22.057,100.0,256.28,46422303.0,5.5206222750301714,6,True
ESP,2016,Spain,Europe & Central Asia,High income,Madrid,40.4167,-3.70327,26755.6061149398,83.3292682926829,80.5613329432179,79.3615955277997,19.635,100.0,247.03,46458139.0,5.317259910045041,6,True
ESP,2017,Spain,Europe & Central Asia,High income,Madrid,40.4167,-3.70327,28381.3425596906,83.2829268292683,84.6022457016524,79.4663233085683,17.224,100.0,263.44,46571232.0,5.6567109927433314,6,True
ESP,2018,Spain,Europe & Central Asia,High income,Madrid,40.4167,-3.70327,30602.4212881113,83.4317073170732,86.107235525659,79.5580057813361,15.255,100.0,258.34,46782011.0,5.522208098322237,6,True
ESP,2019,Spain,Europe & Central Asia,High income,Madrid,40.4167,-3.70327,29786.5245689007,83.8317073170732,90.718665325267,79.6349761108307,14.104,100.0,,47118501.0,,6,True
ESP,2020,Spain,Europe & Central Asia,High income,Madrid,40.4167,-3.70327,27233.9426461608,82.2317073170732,93.20564892,79.6955674617799,15.532,100.0,,47359424.0,,6,True
ESP,2021,Spain,Europe & Central Asia,High income,Madrid,40.4167,-3.70327,30799.4775937775,83.1780487804878,93.89752157,79.7846242983598,14.914,100.0,,47443821.0,,6,True
ESP,2022,Spain,Europe & Central Asia,High income,Madrid,40.4167,-3.70327,30319.4987196616,83.1341463414634,94.4855432,79.9548794567814,13.033,100.0,,47786102.0,,6,True
ESP,2023,Spain,Europe & Central Asia,High income,Madrid,40.4167,-3.70327,33493.2225409111,83.9341463414634,95.44564516,80.128491001856,12.179,100.0,,48352528.0,,6,True
EST,2014,Estonia,Europe & Central Asia,High income,Tallinn,59.4392,24.7586,20581.7898991695,77.0341463414634,84.2415280294352,68.2668382808032,7.352,100.0,17.82,1314545.0,13.556021284931289,6,True
EST,2015,Estonia,Europe & Central Asia,High income,Tallinn,59.4392,24.7586,17722.1557669523,77.590243902439,88.4097035040431,68.4796609690553,6.412,100.0,15.37,1315407.0,11.684596478504371,6,True
EST,2016,Estonia,Europe & Central Asia,High income,Tallinn,59.4392,24.7586,18666.3736521706,77.6414634146342,87.2402327514547,68.724038178078,6.882,100.0,15.65,1315790.0,11.893995242401903,6,True
EST,2017,Estonia,Europe & Central Asia,High income,Tallinn,59.4392,24.7586,20851.5223496861,78.0926829268293,88.1024568740199,68.9931941915158,5.807,100.0,16.28,1317384.0,12.35782429420731,6,True
EST,2018,Estonia,Europe & Central Asia,High income,Tallinn,59.4392,24.7586,23618.1361254581,78.2439024390244,89.3570077747426,69.2803532930133,5.412,100.0,16.0,1321977.0,12.103085000722404,6,True
EST,2019,Estonia,Europe & Central Asia,High income,Tallinn,59.4392,24.7586,24021.2501413306,78.6463414634147,90.2289281997919,69.5787397662154,4.514,100.0,,1326898.0,,6,True
EST,2020,Estonia,Europe & Central Asia,High income,Tallinn,59.4392,24.7586,23933.9939421065,78.5951219512195,89.05828666,69.8815778947665,6.956,100.0,,1329522.0,,6,True
EST,2021,Estonia,Europe & Central Asia,High income,Tallinn,59.4392,24.7586,27951.1659277744,76.9439024390244,90.97970174,70.1777274135822,6.178,100.0,,1330932.0,,6,True
EST,2022,Estonia,Europe & Central Asia,High income,Tallinn,59.4392,24.7586,28340.3826549406,77.8439024390244,91.52016546,70.4892333736738,5.571,100.0,,1348840.0,,6,True
EST,2023,Estonia,Europe & Central Asia,High income,Tallinn,59.4392,24.7586,30264.0064885057,78.7926829268293,93.18342241,70.6770085523126,6.378,100.0,,1370286.0,,6,True
ETH,2014,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,9.02274,38.7468,549.986577082588,62.927,7.699999809,19.0262870788574,2.361,27.2,12.33,101115610.0,0.12193962930154899,6,True
ETH,2015,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,9.02274,38.7468,597.912113218663,63.592,13.8551755555556,19.451566696167,2.442,29.0,12.88,103867135.0,0.1240045756533094,6,True
ETH,2016,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,9.02274,38.7468,641.651523286233,64.162,15.3669238595896,19.8763618469238,2.556,42.9,14.95,106718162.0,0.14008861959223023,6,True
ETH,2017,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,9.02274,38.7468,696.348429076216,64.766,15.62440014,20.3084850311279,2.665,44.3,15.46,109666481.0,0.14097288304527616,6,True
ETH,2018,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,9.02274,38.7468,739.702022272086,65.257,15.88619995,20.7838096618652,2.811,44.8,16.28,112664152.0,0.14450026659766632,6,True
ETH,2019,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,9.02274,38.7468,793.473247210264,65.741,15.98460007,21.2486705780029,2.928,48.0,,115737383.0,,6,True
ETH,2020,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,9.02274,38.7468,829.790982547947,65.969,16.06959915,21.6260051727295,3.998,51.1,,118917671.0,,6,True
ETH,2021,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,9.02274,38.7468,893.00983544905,65.33,16.6981031,22.1067085266113,3.935,54.2,,122138588.0,,6,True
ETH,2022,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,9.02274,38.7468,982.103161506992,66.897,17.9836998,22.7367687225342,3.386,55.4,,125384287.0,,6,True
ETH,2023,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,9.02274,38.7468,1055.81091592527,67.315,20.33749962,23.0586471557617,3.375,55.4,,128691692.0,,6,True
FIN,2014,Finland,Europe & Central Asia,High income,Helsinki,60.1608,24.9525,50073.7760815871,81.1804878048781,86.5303927529377,70.9879168940753,8.663,100.0,46.16,5461512.0,8.451871935830225,6,True
FIN,2015,Finland,Europe & Central Asia,High income,Helsinki,60.1608,24.9525,42560.3456767103,81.4804878048781,86.4221333325445,71.3054930040604,9.376,100.0,42.82,5479531.0,7.8145374120522355,6,True
FIN,2016,Finland,Europe & Central Asia,High income,Helsinki,60.1608,24.9525,43451.2562442158,81.4292682926829,87.7036499599455,71.6158383428171,8.818,100.0,45.71,5495303.0,8.318012673732458,6,True
FIN,2017,Finland,Europe & Central Asia,High income,Helsinki,60.1608,24.9525,46085.0174739036,81.6317073170732,87.4689290730615,71.9563038312956,8.64,100.0,43.01,5508214.0,7.8083386012235545,6,True
FIN,2018,Finland,Europe & Central Asia,High income,Helsinki,60.1608,24.9525,49654.2497035329,81.7341463414634,88.8899599985585,72.3423467740343,7.361,100.0,44.36,5515525.0,8.042752049895523,6,True
FIN,2019,Finland,Europe & Central Asia,High income,Helsinki,60.1608,24.9525,48358.1807773701,81.9829268292683,89.6073851129779,72.7431214358314,6.695,100.0,,5521606.0,,6,True
FIN,2020,Finland,Europe & Central Asia,High income,Helsinki,60.1608,24.9525,48828.6846862799,81.9317073170732,92.17027106,73.0849439791673,7.759,100.0,,5529543.0,,6,True
FIN,2021,Finland,Europe & Central Asia,High income,Helsinki,60.1608,24.9525,53099.1351400148,81.8853658536585,92.80806082,73.3710215780329,7.617,100.0,,5541017.0,,6,True
FIN,2022,Finland,Europe & Central Asia,High income,Helsinki,60.1608,24.9525,50440.560224974,81.1878048780488,92.98879471,73.6967597835949,6.719,100.0,,5556106.0,,6,True
FIN,2023,Finland,Europe & Central Asia,High income,Helsinki,60.1608,24.9525,52834.2916752703,81.5853658536585,93.51385075,74.0062548602828,7.149,100.0,,5583911.0,,6,True
FJI,2014,Fiji,East Asia & Pacific,Upper middle income,Suva,-18.1149,178.399,5293.35676680464,66.581,37.40000153,54.0838287543856,4.323,93.0,1.31,917585.0,1.4276606526915763,6,True
FJI,2015,Fiji,East Asia & Pacific,Upper middle income,Suva,-18.1149,178.399,5097.53106864695,66.48,42.5,54.6234188083653,4.288,93.2,1.51,918578.0,1.6438451606722564,6,True
FJI,2016,Fiji,East Asia & Pacific,Upper middle income,Suva,-18.1149,178.399,5363.79026679243,66.657,49.41999817,55.1734720973874,4.319,93.4,1.74,919166.0,1.8930204119821665,6,True
FJI,2017,Fiji,East Asia & Pacific,Upper middle income,Suva,-18.1149,178.399,5826.84814459328,67.06,53.6473999,55.7408343449609,4.418,96.0,1.81,918759.0,1.9700487287743575,6,True
FJI,2018,Fiji,East Asia & Pacific,Upper middle income,Suva,-18.1149,178.399,6085.41979485376,66.965,58.2364006,56.2328347385698,4.523,95.1,1.9,917180.0,2.0715671950980177,6,True
FJI,2019,Fiji,East Asia & Pacific,Upper middle income,Suva,-18.1149,178.399,5842.07344577597,67.009,63.21789932,56.70989552257,4.661,96.1,,914899.0,,6,True
FJI,2020,Fiji,East Asia & Pacific,Upper middle income,Suva,-18.1149,178.399,4620.6457238014,66.924,68.62560272,57.186684691874,5.054,97.1,,914963.0,,6,True
FJI,2021,Fiji,East Asia & Pacific,Upper middle income,Suva,-18.1149,178.399,4536.73312110335,64.904,70.56800079,57.6618364761928,5.225,92.1,,916711.0,,6,True
FJI,2022,Fiji,East Asia & Pacific,Upper middle income,Suva,-18.1149,178.399,5414.12092119088,67.148,72.56549835,58.1352701465266,5.403,92.0,,919422.0,,6,True
FJI,2023,Fiji,East Asia & Pacific,Upper middle income,Suva,-18.1149,178.399,5926.20586394763,67.316,74.1160965,58.6069049738768,5.316,99.3,,924145.0,,6,True
FRA,2014,France,Europe & Central Asia,High income,Paris,48.8566,2.35097,43148.0459288416,82.719512195122,83.7510996681821,77.3524296788613,10.273,100.0,304.53,66312067.0,4.592376829393661,6,True
FRA,2015,France,Europe & Central Asia,High income,Paris,48.8566,2.35097,36702.4323733379,82.3219512195122,78.0060377071902,77.7610919150066,10.354,100.0,310.52,66548272.0,4.666086596508471,6,True
FRA,2016,France,Europe & Central Asia,High income,Paris,48.8566,2.35097,37024.2157133669,82.5731707317073,79.2698113207547,78.5999114705779,10.057,100.0,312.71,66724104.0,4.686612202390908,6,True
FRA,2017,France,Europe & Central Asia,High income,Paris,48.8566,2.35097,38687.1626407164,82.5756097560976,80.5024597243607,78.6467804026368,9.409,100.0,316.36,66918020.0,4.727575621633754,6,True
FRA,2018,France,Europe & Central Asia,High income,Paris,48.8566,2.35097,41418.1766484844,82.6756097560976,82.0431867788484,78.6714432536599,9.018,100.0,309.96,67158348.0,4.615360699462113,6,True
FRA,2019,France,Europe & Central Asia,High income,Paris,48.8566,2.35097,40408.2848574751,82.8268292682927,83.3397440866883,78.6890784549356,8.415,100.0,,67382061.0,,6,True
FRA,2020,France,Europe & Central Asia,High income,Paris,48.8566,2.35097,39169.8606000707,82.1756097560976,84.70639801,78.7119131765249,8.009,100.0,,67601110.0,,6,True
FRA,2021,France,Europe & Central Asia,High income,Paris,48.8566,2.35097,43725.0999521245,82.3243902439024,86.09548575,78.7364603392338,7.871,100.0,,67842811.0,,6,True
FRA,2022,France,Europe & Central Asia,High income,Paris,48.8566,2.35097,40988.6396406579,82.1292682926829,85.33331734,78.7591921123356,7.303,100.0,,68184457.0,,6,True
FRA,2023,France,Europe & Central Asia,High income,Paris,48.8566,2.35097,44700.1384177544,82.8317073170732,86.83635789,78.7804323126547,7.335,100.0,,68372286.0,,6,True
FRO,2014,Faroe Islands,Europe & Central Asia,High income,Torshavn,61.8926,-6.91181,60172.0632541664,81.5912048780488,93.3,37.9093894958496,,100.0,,48428.0,,5,False
FRO,2015,Faroe Islands,Europe & Central Asia,High income,Torshavn,61.8926,-6.91181,52637.1903526574,81.7995975609756,94.2,38.1431503295898,,100.0,,48899.0,,5,False
