country_code,country_name,region,income_level,capital_city,latitude,longitude,year,som_row,som_col,macro_cluster,gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,co2_mt_total,population,co2_tons_per_capita
ESP,Spain,Europe & Central Asia,High income,Madrid,40.4167,-3.70327,2023,0,7,0,33493.2225409111,83.9341463414634,95.44564516,80.128491001856,12.179,100.0,,48352528.0,
EST,Estonia,Europe & Central Asia,High income,Tallinn,59.4392,24.7586,2014,5,10,0,20581.7898991695,77.0341463414634,84.2415280294352,68.2668382808032,7.352,100.0,17.82,1314545.0,13.556021284931289
EST,Estonia,Europe & Central Asia,High income,Tallinn,59.4392,24.7586,2015,5,10,0,17722.1557669523,77.590243902439,88.4097035040431,68.4796609690553,6.412,100.0,15.37,1315407.0,11.684596478504371
EST,Estonia,Europe & Central Asia,High income,Tallinn,59.4392,24.7586,2016,5,10,0,18666.3736521706,77.6414634146342,87.2402327514547,68.724038178078,6.882,100.0,15.65,1315790.0,11.893995242401903
EST,Estonia,Europe & Central Asia,High income,Tallinn,59.4392,24.7586,2017,4,10,0,20851.5223496861,78.0926829268293,88.1024568740199,68.9931941915158,5.807,100.0,16.28,1317384.0,12.35782429420731
EST,Estonia,Europe & Central Asia,High income,Tallinn,59.4392,24.7586,2018,4,10,0,23618.1361254581,78.2439024390244,89.3570077747426,69.2803532930133,5.412,100.0,16.0,1321977.0,12.103085000722404
EST,Estonia,Europe & Central Asia,High income,Tallinn,59.4392,24.7586,2019,4,10,0,24021.2501413306,78.6463414634147,90.2289281997919,69.5787397662154,4.514,100.0,,1326898.0,
EST,Estonia,Europe & Central Asia,High income,Tallinn,59.4392,24.7586,2020,4,10,0,23933.9939421065,78.5951219512195,89.05828666,69.8815778947665,6.956,100.0,,1329522.0,
EST,Estonia,Europe & Central Asia,High income,Tallinn,59.4392,24.7586,2021,4,10,0,27951.1659277744,76.9439024390244,90.97970174,70.1777274135822,6.178,100.0,,1330932.0,
EST,Estonia,Europe & Central Asia,High income,Tallinn,59.4392,24.7586,2022,4,10,0,28340.3826549406,77.8439024390244,91.52016546,70.4892333736738,5.571,100.0,,1348840.0,
EST,Estonia,Europe & Central Asia,High income,Tallinn,59.4392,24.7586,2023,4,11,0,30264.0064885057,78.7926829268293,93.18342241,70.6770085523126,6.378,100.0,,1370286.0,
ETH,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,9.02274,38.7468,2014,9,0,3,549.986577082588,62.927,7.699999809,19.0262870788574,2.361,27.2,12.33,101115610.0,0.12193962930154899
ETH,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,9.02274,38.7468,2015,9,1,3,597.912113218663,63.592,13.8551755555556,19.451566696167,2.442,29.0,12.88,103867135.0,0.1240045756533094
ETH,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,9.02274,38.7468,2016,9,2,3,641.651523286233,64.162,15.3669238595896,19.8763618469238,2.556,42.9,14.95,106718162.0,0.14008861959223023
ETH,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,9.02274,38.7468,2017,9,2,3,696.348429076216,64.766,15.62440014,20.3084850311279,2.665,44.3,15.46,109666481.0,0.14097288304527616
ETH,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,9.02274,38.7468,2018,9,2,3,739.702022272086,65.257,15.88619995,20.7838096618652,2.811,44.8,16.28,112664152.0,0.14450026659766632
ETH,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,9.02274,38.7468,2019,9,3,3,793.473247210264,65.741,15.98460007,21.2486705780029,2.928,48.0,,115737383.0,
ETH,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,9.02274,38.7468,2020,9,3,3,829.790982547947,65.969,16.06959915,21.6260051727295,3.998,51.1,,118917671.0,
ETH,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,9.02274,38.7468,2021,9,3,3,893.00983544905,65.33,16.6981031,22.1067085266113,3.935,54.2,,122138588.0,
ETH,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,9.02274,38.7468,2022,9,3,3,982.103161506992,66.897,17.9836998,22.7367687225342,3.386,55.4,,125384287.0,
ETH,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,9.02274,38.7468,2023,9,3,3,1055.81091592527,67.315,20.33749962,23.0586471557617,3.375,55.4,,128691692.0,
FIN,Finland,Europe & Central Asia,High income,Helsinki,60.1608,24.9525,2014,4,11,0,50073.7760815871,81.1804878048781,86.5303927529377,70.9879168940753,8.663,100.0,46.16,5461512.0,8.451871935830225
FIN,Finland,Europe & Central Asia,High income,Helsinki,60.1608,24.9525,2015,4,11,0,42560.3456767103,81.4804878048781,86.4221333325445,71.3054930040604,9.376,100.0,42.82,5479531.0,7.8145374120522355
FIN,Finland,Europe & Central Asia,High income,Helsinki,60.1608,24.9525,2016,4,11,0,43451.2562442158,81.4292682926829,87.7036499599455,71.6158383428171,8.818,100.0,45.71,5495303.0,8.318012673732458
FIN,Finland,Europe & Central Asia,High income,Helsinki,60.1608,24.9525,2017,4,11,0,46085.0174739036,81.6317073170732,87.4689290730615,71.9563038312956,8.64,100.0,43.01,5508214.0,7.8083386012235545
FIN,Finland,Europe & Central Asia,High income,Helsinki,60.1608,24.9525,2018,3,11,0,49654.2497035329,81.7341463414634,88.8899599985585,72.3423467740343,7.361,100.0,44.36,5515525.0,8.042752049895523
FIN,Finland,Europe & Central Asia,High income,Helsinki,60.1608,24.9525,2019,3,11,0,48358.1807773701,81.9829268292683,89.6073851129779,72.7431214358314,6.695,100.0,,5521606.0,
FIN,Finland,Europe & Central Asia,High income,Helsinki,60.1608,24.9525,2020,3,11,0,48828.6846862799,81.9317073170732,92.17027106,73.0849439791673,7.759,100.0,,5529543.0,
FIN,Finland,Europe & Central Asia,High income,Helsinki,60.1608,24.9525,2021,3,11,0,53099.1351400148,81.8853658536585,92.80806082,73.3710215780329,7.617,100.0,,5541017.0,
FIN,Finland,Europe & Central Asia,High income,Helsinki,60.1608,24.9525,2022,3,11,0,50440.560224974,81.1878048780488,92.98879471,73.6967597835949,6.719,100.0,,5556106.0,
FIN,Finland,Europe & Central Asia,High income,Helsinki,60.1608,24.9525,2023,3,11,0,52834.2916752703,81.5853658536585,93.51385075,74.0062548602828,7.149,100.0,,5583911.0,
FJI,Fiji,East Asia & Pacific,Upper middle income,Suva,-18.1149,178.399,2014,7,6,1,5293.35676680464,66.581,37.40000153,54.0838287543856,4.323,93.0,1.31,917585.0,1.4276606526915763
FJI,Fiji,East Asia & Pacific,Upper middle income,Suva,-18.1149,178.399,2015,7,7,1,5097.53106864695,66.48,42.5,54.6234188083653,4.288,93.2,1.51,918578.0,1.6438451606722564
FJI,Fiji,East Asia & Pacific,Upper middle income,Suva,-18.1149,178.399,2016,7,7,1,5363.79026679243,66.657,49.41999817,55.1734720973874,4.319,93.4,1.74,919166.0,1.8930204119821665
FJI,Fiji,East Asia & Pacific,Upper middle income,Suva,-18.1149,178.399,2017,7,7,1,5826.84814459328,67.06,53.6473999,55.7408343449609,4.418,96.0,1.81,918759.0,1.9700487287743575
FJI,Fiji,East Asia & Pacific,Upper middle income,Suva,-18.1149,178.399,2018,7,8,5,6085.41979485376,66.965,58.2364006,56.2328347385698,4.523,95.1,1.9,917180.0,2.0715671950980177
FJI,Fiji,East Asia & Pacific,Upper middle income,Suva,-18.1149,178.399,2019,7,8,5,5842.07344577597,67.009,63.21789932,56.70989552257,4.661,96.1,,914899.0,
FJI,Fiji,East Asia & Pacific,Upper middle income,Suva,-18.1149,178.399,2020,7,8,5,4620.6457238014,66.924,68.62560272,57.186684691874,5.054,97.1,,914963.0,
FJI,Fiji,East Asia & Pacific,Upper middle income,Suva,-18.1149,178.399,2021,7,8,5,4536.73312110335,64.904,70.56800079,57.6618364761928,5.225,92.1,,916711.0,
FJI,Fiji,East Asia & Pacific,Upper middle income,Suva,-18.1149,178.399,2022,7,8,5,5414.12092119088,67.148,72.56549835,58.1352701465266,5.403,92.0,,919422.0,
FJI,Fiji,East Asia & Pacific,Upper middle income,Suva,-18.1149,178.399,2023,7,8,5,5926.20586394763,67.316,74.1160965,58.6069049738768,5.316,99.3,,924145.0,
FRA,France,Europe & Central Asia,High income,Paris,48.8566,2.35097,2014,0,7,0,43148.0459288416,82.719512195122,83.7510996681821,77.3524296788613,10.273,100.0,304.53,66312067.0,4.592376829393661
FRA,France,Europe & Central Asia,High income,Paris,48.8566,2.35097,2015,0,7,0,36702.4323733379,82.3219512195122,78.0060377071902,77.7610919150066,10.354,100.0,310.52,66548272.0,4.666086596508471
FRA,France,Europe & Central Asia,High income,Paris,48.8566,2.35097,2016,0,7,0,37024.2157133669,82.5731707317073,79.2698113207547,78.5999114705779,10.057,100.0,312.71,66724104.0,4.686612202390908
FRA,France,Europe & Central Asia,High income,Paris,48.8566,2.35097,2017,0,7,0,38687.1626407164,82.5756097560976,80.5024597243607,78.6467804026368,9.409,100.0,316.36,66918020.0,4.727575621633754
FRA,France,Europe & Central Asia,High income,Paris,48.8566,2.35097,2018,0,7,0,41418.1766484844,82.6756097560976,82.0431867788484,78.6714432536599,9.018,100.0,309.96,67158348.0,4.615360699462113
FRA,France,Europe & Central Asia,High income,Paris,48.8566,2.35097,2019,0,8,0,40408.2848574751,82.8268292682927,83.3397440866883,78.6890784549356,8.415,100.0,,67382061.0,
FRA,France,Europe & Central Asia,High income,Paris,48.8566,2.35097,2020,0,8,0,39169.8606000707,82.1756097560976,84.70639801,78.7119131765249,8.009,100.0,,67601110.0,
FRA,France,Europe & Central Asia,High income,Paris,48.8566,2.35097,2021,0,8,0,43725.0999521245,82.3243902439024,86.09548575,78.7364603392338,7.871,100.0,,67842811.0,
FRA,France,Europe & Central Asia,High income,Paris,48.8566,2.35097,2022,0,8,0,40988.6396406579,82.1292682926829,85.33331734,78.7591921123356,7.303,100.0,,68184457.0,
FRA,France,Europe & Central Asia,High income,Paris,48.8566,2.35097,2023,0,8,0,44700.1384177544,82.8317073170732,86.83635789,78.7804323126547,7.335,100.0,,68372286.0,
GAB,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,0.38832,9.45162,2014,0,0,4,9201.36276648105,66.07,38.07120132,87.6236017962969,19.873,87.1,5.5,1978399.0,2.7800256672187964
GAB,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,0.38832,9.45162,2015,0,0,4,7047.12654634355,66.336,45.78450012,88.085308383892,19.943,87.3,5.48,2040989.0,2.684972824449323
GAB,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,0.38832,9.45162,2016,0,0,4,6677.07003901644,66.583,48.0522995,88.5445883406178,20.117,88.1,5.71,2100306.0,2.71865147269017
GAB,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,0.38832,9.45162,2017,0,0,4,6921.73373135624,66.816,51.60490036,89.0009733256896,20.307,86.3,4.7,2156900.0,2.179053270898048
GAB,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,0.38832,9.45162,2018,0,0,4,7624.2775233771,67.043,55.42020035,89.4539949981866,20.459,89.6,4.61,2212318.0,2.083787231311231
GAB,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,0.38832,9.45162,2019,0,0,4,7441.1786472281,67.337,59.51760101,89.9031850170394,20.371,90.3,,2267706.0,
GAB,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,0.38832,9.45162,2020,0,0,4,6605.80346077565,67.073,63.91790009,90.3480750410147,21.279,91.1,,2322539.0,
GAB,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,0.38832,9.45162,2021,0,0,4,8181.40914134656,67.072,65.76809692,90.7881967286967,21.223,91.8,,2376722.0,
GAB,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,0.38832,9.45162,2022,0,0,4,8409.2074145028,67.713,67.67169952,91.2243355459988,20.319,93.5,,2430747.0,
GAB,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,0.38832,9.45162,2023,0,0,4,7802.82433276138,68.337,68.19789886,91.6375962797313,20.161,94.1,,2484789.0,
GBR,United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,2014,2,9,0,47746.2421759562,81.3048780487805,91.6133009176453,81.6355750750722,6.398,100.0,414.85,64620000.0,6.4198390591148256
GBR,United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,2015,2,9,0,45255.3449216209,80.9560975609756,92.0002998740234,81.8243772295647,5.552,100.0,400.37,65088000.0,6.151210668633235
GBR,United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,2016,2,9,0,41257.9085545556,81.1560975609756,94.7758006318882,82.0229991698295,4.909,100.0,378.89,65607000.0,5.7751459447924764
GBR,United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,2017,2,9,0,40916.8115070354,81.2560975609756,90.4245504868553,82.23065673273,4.501,100.0,366.38,65966000.0,5.554073310493284
GBR,United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,2018,2,10,0,43702.9976303165,81.2560975609756,90.692008988783,82.4465657551295,4.145,100.0,358.8,66289000.0,5.412662734390321
GBR,United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,2019,2,10,0,43158.7411267323,81.3691219512195,92.5166285497138,82.6699420738913,3.657,100.0,,66631000.0,
GBR,United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,2020,2,9,0,40812.6794663879,80.331756097561,94.81820132,82.9000015258789,4.472,100.0,,66744000.0,
GBR,United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,2021,2,10,0,47691.3768799404,80.6473170731707,96.19650269,82.9886431523641,4.864,100.0,,66984000.0,
GBR,United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,2022,2,10,0,47057.043229179,81.0112195121951,95.46530151,83.0753982997505,3.768,100.0,,67604000.0,
GBR,United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,2023,2,10,0,49944.4702124201,81.2380975609756,95.44719696,83.1601932891335,4.025,100.0,,68492000.0,
GEO,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,41.71,44.793,2014,2,2,4,4830.33486170249,73.105,49.1024547144647,57.0237612994258,17.439,100.0,8.47,3719414.0,2.277240447016654
GEO,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,41.71,44.793,2015,2,3,4,4086.6223465965,73.241,47.5697596438736,57.3803800455672,16.506,100.0,9.2,3725276.0,2.4696156741138107
GEO,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,41.71,44.793,2016,2,3,4,4143.40125686315,73.136,58.4592896118725,57.6984032005062,16.604,100.0,9.65,3727505.0,2.5888630598751714
GEO,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,41.71,44.793,2017,2,3,4,4418.75206546679,73.435,59.7055045962571,57.9996827205757,13.939,100.0,9.63,3728004.0,2.5831517348157353
GEO,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,41.71,44.793,2018,2,3,4,4804.0546040444,73.985,62.7179081974285,58.3038181862576,12.667,99.9,9.46,3726549.0,2.538541690985413
GEO,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,41.71,44.793,2019,2,4,4,4741.2832715876,74.165,68.8467135616978,58.6304091780343,11.565,100.0,,3720161.0,
GEO,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,41.71,44.793,2020,2,4,4,4300.85701291207,73.509,72.53157487,58.9990552763878,11.734,100.0,,3722716.0,
GEO,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,41.71,44.793,2021,2,4,4,5083.60695484577,71.635,76.4427093,59.4293560618005,11.785,100.0,,3708610.0,
GEO,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,41.71,44.793,2022,1,4,4,6729.84659930283,74.141,78.71127536,60.0101622679115,11.621,100.0,,3712502.0,
GEO,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,41.71,44.793,2023,1,4,4,8283.66960652261,74.496,81.88425624,60.7523077799724,11.549,100.0,,3715483.0,
GHA,Ghana,Sub-Saharan Africa,Lower middle income,Accra,5.57045,-0.20795,2014,7,4,1,1949.90832923846,62.832,19.0,53.0663398797148,4.403,78.3,14.37,28041592.0,0.5124530732777226
GHA,Ghana,Sub-Saharan Africa,Lower middle income,Accra,5.57045,-0.20795,2015,6,3,1,1722.77282833606,63.175,23.0,53.6226415210752,6.806,74.0,15.13,28696068.0,0.5272499354266933
GHA,Ghana,Sub-Saharan Africa,Lower middle income,Accra,5.57045,-0.20795,2016,6,4,1,1912.47991339951,63.522,28.0,54.167052758274,5.256,79.3,14.11,29356742.0,0.4806391662944069
GHA,Ghana,Sub-Saharan Africa,Lower middle income,Accra,5.57045,-0.20795,2017,6,4,1,2012.28662641265,63.829,37.88420105,54.6991419779128,3.369,79.0,14.78,30008354.0,0.4925295136147754
GHA,Ghana,Sub-Saharan Africa,Lower middle income,Accra,5.57045,-0.20795,2018,6,4,1,2195.32166016377,64.138,43.0,55.218477566593,3.204,80.4,16.11,30637585.0,0.52582473455398
GHA,Ghana,Sub-Saharan Africa,Lower middle income,Accra,5.57045,-0.20795,2019,6,4,1,2186.65822682613,64.455,22.0732,55.7246279109161,3.067,83.5,,31258945.0,
GHA,Ghana,Sub-Saharan Africa,Lower middle income,Accra,5.57045,-0.20795,2020,7,8,5,2195.45481659987,64.309,62.51760101,56.2171613974837,3.178,85.4,,31887809.0,
GHA,Ghana,Sub-Saharan Africa,Lower middle income,Accra,5.57045,-0.20795,2021,7,8,5,2445.18662529344,64.286,68.6,56.6952556826536,3.2,86.3,,32518665.0,
GHA,Ghana,Sub-Saharan Africa,Lower middle income,Accra,5.57045,-0.20795,2022,7,8,5,2229.89122647803,65.246,69.91329956,57.250609602871,2.87,85.1,,33149152.0,
GHA,Ghana,Sub-Saharan Africa,Lower middle income,Accra,5.57045,-0.20795,2023,7,8,5,2383.90410483418,65.498,70.67430115,57.8074737774654,2.829,89.5,,33787914.0,
GIN,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,9.51667,-13.7,2014,7,1,3,765.146999389279,57.581,6.400000095,34.8177920826682,5.044,33.5,2.24,11472924.0,0.19524229394354917
GIN,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,9.51667,-13.7,2015,7,1,3,747.356966759448,57.899,9.199999809,35.0373191833496,5.15,34.9,2.54,11767070.0,0.21585662361148528
GIN,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,9.51667,-13.7,2016,7,1,3,711.996509782316,58.49,13.10000038,35.3100280761719,4.997,33.5,2.83,12073030.0,0.2344067727819777
GIN,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,9.51667,-13.7,2017,7,1,3,833.598621691121,58.715,18.70000076,35.5827331542969,4.86,35.4,2.97,12385659.0,0.2397934579015941
GIN,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,9.51667,-13.7,2018,7,2,3,933.273615633705,59.043,21.8300230430563,35.8554382324219,4.835,45.0,3.12,12704774.0,0.24557697759912928
GIN,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,9.51667,-13.7,2019,7,2,3,1031.34146480732,59.379,23.89049911,36.1281547546387,5.018,42.2,,13034346.0,
GIN,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,9.51667,-13.7,2020,7,2,3,1053.66097696415,59.35,26.14550018,36.4802208060551,6.007,44.7,,13371183.0,
GIN,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,9.51667,-13.7,2021,7,2,3,1244.96550477914,59.373,28.61330032,36.8502178436256,5.815,46.8,,13710513.0,
GIN,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,9.51667,-13.7,2022,7,2,3,1416.59612011764,60.432,31.31399918,37.2384967469106,5.174,47.7,,14055137.0,
GIN,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,9.51667,-13.7,2023,7,3,3,1555.49375806861,60.74,32.31560135,37.6454083954705,5.141,51.1,,14405468.0,
GMB,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,13.4495,-16.5885,2014,6,2,3,568.00453558864,62.576,15.56000042,58.6141799655551,8.191,53.0,0.52,2164528.0,0.24023713252958612
GMB,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,13.4495,-16.5885,2015,6,2,3,619.536364296461,62.971,17.59950066,59.2458499408388,7.226,54.7,0.53,2224529.0,0.23825268180365372
GMB,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,13.4495,-16.5885,2016,6,2,3,650.056501323611,63.386,19.90640068,59.8652472486563,6.244,56.4,0.53,2283769.0,0.23207250820901765
GMB,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,13.4495,-16.5885,2017,6,3,1,642.522641296331,63.708,22.5156002,60.471712657237,5.097,56.2,0.54,2342189.0,0.230553554815602
GMB,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,13.4495,-16.5885,2018,6,3,1,696.219806960615,64.034,28.30900002,61.0645869348107,4.055,60.3,0.57,2399632.0,0.2375364222514119
GMB,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,13.4495,-16.5885,2019,6,3,1,738.186751987483,64.427,31.11829948,61.643210849607,4.481,62.1,,2456844.0,
GMB,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,13.4495,-16.5885,2020,6,3,1,720.335143352133,64.418,36.01100159,62.2069251698555,5.84,62.2,,2515733.0,
GMB,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,13.4495,-16.5885,2021,6,3,1,781.890925169531,63.847,41.67309952,62.7550706637859,6.213,63.7,,2576010.0,
GMB,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,13.4495,-16.5885,2022,5,3,1,836.244875868476,64.859,48.22539902,63.2869880996278,6.067,65.4,,2636470.0,
GMB,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,13.4495,-16.5885,2023,5,3,1,883.024111719809,65.86,48.72829819,63.8020182456108,6.479,66.9,,2697845.0,
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Bissau,11.8037,-15.1804,2014,8,0,3,652.022501029449,59.476,3.319999933,41.7271995544434,3.285,17.2,0.28,1741122.0,0.1608158417388328
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Bissau,11.8037,-15.1804,2015,7,1,3,645.066837207039,60.071,6.099999905,42.1568145751953,3.168,20.1,0.28,1786457.0,0.15673481085746815
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Bissau,11.8037,-15.1804,2016,7,1,3,679.665386626818,60.619,13.80000019,42.586109161377,3.139,22.9,0.3,1831893.0,0.1637650233938336
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Bissau,11.8037,-15.1804,2017,7,1,3,783.123186602022,61.148,14.80000019,43.0155792236328,3.089,26.0,0.3,1877072.0,0.15982338450522943
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Bissau,11.8037,-15.1804,2018,7,1,3,808.531613218504,61.652,15.69999981,43.4449081420898,3.127,28.4,0.31,1922168.0,0.16127622559526536
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Bissau,11.8037,-15.1804,2019,7,2,3,811.216425885129,62.161,17.92149925,43.8745574951172,2.413,30.9,,1967696.0,
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Bissau,11.8037,-15.1804,2020,7,2,3,846.915855715971,61.343,20.45730019,44.3038330078125,2.887,33.4,,2013255.0,
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Bissau,11.8037,-15.1804,2021,7,2,3,926.780921081233,61.653,23.3519001,44.7334136962891,3.016,35.8,,2058841.0,
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Bissau,11.8037,-15.1804,2022,7,2,3,883.199131457831,63.605,27.67379951,45.1627159118652,2.666,37.4,,2105529.0,
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Bissau,11.8037,-15.1804,2023,7,2,3,988.087886357022,64.085,28.71240044,45.5923843383789,2.632,40.5,,2153339.0,
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Malabo,3.7523,8.7741,2014,5,3,1,15548.6624656619,60.228,18.86000061,65.5593240167184,7.669,66.0,8.09,1399828.0,5.7792814545787055
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Malabo,3.7523,8.7741,2015,5,3,1,9068.91003238645,60.635,21.31999969,68.951270615355,7.778,66.1,7.14,1453923.0,4.910851537529842
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Malabo,3.7523,8.7741,2016,5,3,1,7453.19797948517,61.081,23.78000069,69.253269853051,7.798,66.2,5.6,1508186.0,3.7130698733445344
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Malabo,3.7523,8.7741,2017,5,3,1,7809.10465655488,61.481,26.23999977,69.5516019132985,7.843,66.4,5.63,1562396.0,3.6034398449560805
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Malabo,3.7523,8.7741,2018,5,3,1,8102.47084834031,61.915,29.39999962,69.8396623666175,7.818,66.5,6.67,1616422.0,4.126397685752854
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Malabo,3.7523,8.7741,2019,5,3,1,6804.14923073888,62.297,49.13370132,70.1175419547293,7.917,66.6,,1670177.0,
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Malabo,3.7523,8.7741,2020,5,3,1,5764.05502912947,62.141,55.00130081,70.3853314193247,8.625,66.7,,1716468.0,
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Malabo,3.7523,8.7741,2021,5,3,1,6945.63069794539,62.447,58.71730042,70.6431215020592,8.821,66.8,,1758786.0,
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Malabo,3.7523,8.7741,2022,5,3,1,7589.29964909381,63.355,63.65950012,70.8910029445467,8.334,67.0,,1803545.0,
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Malabo,3.7523,8.7741,2023,5,3,1,6677.793435386,63.707,63.51950073,71.1290664883517,8.218,66.9,,1847549.0,
GRC,Greece,Europe & Central Asia,High income,Athens,37.9792,23.7166,2014,0,1,4,21474.7257123892,81.3853658536585,63.2073404784561,77.3130486275866,26.708,100.0,69.55,10892413.0,6.385178380584724
GRC,Greece,Europe & Central Asia,High income,Athens,37.9792,23.7166,2015,0,1,4,17980.7298238137,81.0365853658537,66.8349594911035,77.5194426317545,24.981,100.0,68.01,10820883.0,6.285069342307832
GRC,Greece,Europe & Central Asia,High income,Athens,37.9792,23.7166,2016,0,2,4,17919.2426377048,81.3878048780488,69.0879154723892,77.7122988766348,23.514,100.0,66.85,10775971.0,6.2036172888735495
GRC,Greece,Europe & Central Asia,High income,Athens,37.9792,23.7166,2017,0,2,4,18631.9930129293,81.2878048780488,69.8929706543154,77.8895342613411,21.413,100.0,66.8,10754679.0,6.211250005695195
GRC,Greece,Europe & Central Asia,High income,Athens,37.9792,23.7166,2018,0,5,0,19873.4015238771,81.7878048780488,72.2383733920483,78.0490656849874,19.179,100.0,65.29,10732882.0,6.083175050280065
GRC,Greece,Europe & Central Asia,High income,Athens,37.9792,23.7166,2019,0,5,0,19335.3602002969,81.6390243902439,75.6712066931757,78.1888100466875,17.045,100.0,,10721582.0,
GRC,Greece,Europe & Central Asia,High income,Athens,37.9792,23.7166,2020,0,5,0,17886.733165236,81.2878048780488,78.11584474,78.3066842455552,15.899,100.0,,10698599.0,
GRC,Greece,Europe & Central Asia,High income,Athens,37.9792,23.7166,2021,0,5,0,20654.7001960815,80.0829268292683,78.49426371,78.3884898647442,14.656,100.0,,10569207.0,
GRC,Greece,Europe & Central Asia,High income,Athens,37.9792,23.7166,2022,1,6,0,20886.5243087629,80.7878048780488,83.17066333,78.5502190980809,12.426,100.0,,10436882.0,
